2018-01-30T11:00:00.000000000Z,CLc1,65.13,65.17,64.93,65.06
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T12:00:00.000000000Z,CLc1,65.07,65.11,64.82,64.91
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T13:00:00.000000000Z,CLc1,64.9,65.06,64.85,64.94
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T14:00:00.000000000Z,CLc1,64.95,65.03,64.19,64.28
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T15:00:00.000000000Z,CLc1,64.28,64.43,64.1,64.23
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T16:00:00.000000000Z,CLc1,64.23,64.39,64.15,64.37
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T17:00:00.000000000Z,CLc1,64.37,64.58,64.28,64.37
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T18:00:00.000000000Z,CLc1,64.37,64.42,64.25,64.39
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T19:00:00.000000000Z,CLc1,64.39,64.67,64.38,64.48
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T20:00:00.000000000Z,CLc1,64.48,64.5,64.33,64.37
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T22:00:00.000000000Z,CLc1,64.38,64.48,63.89,63.99
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-29T23:00:00.000000000Z,CLc1,64.03,64.03,63.67,63.77
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T00:00:00.000000000Z,CLc1,63.77,63.92,63.77,63.91
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T01:00:00.000000000Z,CLc1,63.92,64.01,63.87,63.96
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T02:00:00.000000000Z,CLc1,63.96,63.96,63.79,63.92
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T03:00:00.000000000Z,CLc1,63.92,63.99,63.91,63.98
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T04:00:00.000000000Z,CLc1,63.98,63.99,63.92,63.96
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T05:00:00.000000000Z,CLc1,63.96,63.97,63.86,63.91
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T06:00:00.000000000Z,CLc1,63.91,64.14,63.91,64.07
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T07:00:00.000000000Z,CLc1,64.06,64.2,64.05,64.14
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T08:00:00.000000000Z,CLc1,64.13,64.2,64.01,64.05
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T09:00:00.000000000Z,CLc1,64.04,64.16,63.96,64.11
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T10:00:00.000000000Z,CLc1,64.11,64.25,64.1,64.12
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T11:00:00.000000000Z,CLc1,64.13,64.2,64.08,64.1
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T12:00:00.000000000Z,CLc1,64.1,64.15,63.97,64.14
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T13:00:00.000000000Z,CLc1,64.14,64.35,64.08,64.35
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T14:00:00.000000000Z,CLc1,64.35,64.44,64.21,64.38
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T15:00:00.000000000Z,CLc1,64.38,64.45,63.92,64.29
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T16:00:00.000000000Z,CLc1,64.3,64.66,63.84,64.54
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T17:00:00.000000000Z,CLc1,64.54,64.7,64.29,64.45
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T18:00:00.000000000Z,CLc1,64.46,64.62,64.32,64.39
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T19:00:00.000000000Z,CLc1,64.38,64.79,64.35,64.75
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T20:00:00.000000000Z,CLc1,64.75,64.94,64.72,64.84
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T22:00:00.000000000Z,CLc1,64.83,64.87,64.76,64.77
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-30T23:00:00.000000000Z,CLc1,64.76,65.0,64.63,64.87
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T00:00:00.000000000Z,CLc1,64.87,64.93,64.82,64.85
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T01:00:00.000000000Z,CLc1,64.85,64.89,64.79,64.8
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T02:00:00.000000000Z,CLc1,64.81,64.82,64.74,64.77
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T03:00:00.000000000Z,CLc1,64.77,64.87,64.76,64.83
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T04:00:00.000000000Z,CLc1,64.83,64.87,64.8,64.85
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T05:00:00.000000000Z,CLc1,64.85,64.9,64.82,64.87
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T06:00:00.000000000Z,CLc1,64.87,64.87,64.75,64.77
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T07:00:00.000000000Z,CLc1,64.77,64.82,64.65,64.66
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T08:00:00.000000000Z,CLc1,64.67,65.07,64.63,64.96
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T09:00:00.000000000Z,CLc1,64.96,65.4,64.96,65.37
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T10:00:00.000000000Z,CLc1,65.37,65.42,65.22,65.32
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T11:00:00.000000000Z,CLc1,65.33,65.34,65.09,65.11
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T12:00:00.000000000Z,CLc1,65.11,65.31,65.08,65.29
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T13:00:00.000000000Z,CLc1,65.29,65.53,65.27,65.44
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T14:00:00.000000000Z,CLc1,65.45,65.61,65.18,65.34
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T15:00:00.000000000Z,CLc1,65.34,65.73,65.27,65.59
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T16:00:00.000000000Z,CLc1,65.6,65.63,65.05,65.48
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T17:00:00.000000000Z,CLc1,65.47,65.58,65.38,65.46
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T18:00:00.000000000Z,CLc1,65.47,65.61,65.45,65.51
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T19:00:00.000000000Z,CLc1,65.51,65.9,65.47,65.9
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T20:00:00.000000000Z,CLc1,65.9,66.25,65.86,66.09
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T22:00:00.000000000Z,CLc1,66.08,66.14,65.94,65.98
windowTimestamp,assetCode,Open,High,Low,Last
2018-01-31T23:00:00.000000000Z,CLc1,65.99,66.17,65.95,66.06
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T00:00:00.000000000Z,CLc1,66.06,66.3,66.05,66.25
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T01:00:00.000000000Z,CLc1,66.25,66.26,65.98,66.07
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T02:00:00.000000000Z,CLc1,66.08,66.15,66.04,66.12
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-01T03:00:00.000000000Z,CLc1,66.12,66.16,66.02,66.07
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T04:00:00.000000000Z,CLc1,66.07,66.1,66.04,66.08
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T05:00:00.000000000Z,CLc1,66.08,66.15,66.07,66.12
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T06:00:00.000000000Z,CLc1,66.12,66.16,66.04,66.11
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T07:00:00.000000000Z,CLc1,66.11,66.25,66.06,66.18
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T08:00:00.000000000Z,CLc1,66.18,66.24,66.01,66.08
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T09:00:00.000000000Z,CLc1,66.08,66.09,65.89,65.95
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T10:00:00.000000000Z,CLc1,65.94,65.95,65.77,65.9
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T11:00:00.000000000Z,CLc1,65.9,65.92,65.67,65.71
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T12:00:00.000000000Z,CLc1,65.71,65.78,65.61,65.68
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T13:00:00.000000000Z,CLc1,65.68,66.08,65.59,65.7
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T14:00:00.000000000Z,CLc1,65.7,65.73,64.54,64.72
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T15:00:00.000000000Z,CLc1,64.71,64.88,64.48,64.66
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T16:00:00.000000000Z,CLc1,64.66,64.84,64.47,64.72
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T17:00:00.000000000Z,CLc1,64.73,65.3,64.71,65.21
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T18:00:00.000000000Z,CLc1,65.21,65.76,65.08,65.7
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T19:00:00.000000000Z,CLc1,65.7,65.71,65.23,65.41
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-02T20:00:00.000000000Z,CLc1,65.41,65.49,65.05,65.11
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-04T22:00:00.000000000Z,CLc1,65.12,65.15,65.01,65.06
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-03T23:00:00.000000000Z,CLc1,65.1,65.1,64.87,65.01
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-04T00:00:00.000000000Z,CLc1,65.02,65.02,64.77,64.91
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-04T01:00:00.000000000Z,CLc1,64.91,64.99,64.81,64.92
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-04T02:00:00.000000000Z,CLc1,64.91,64.91,64.62,64.68
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-04T03:00:00.000000000Z,CLc1,64.68,64.82,64.64,64.77
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T04:00:00.000000000Z,CLc1,64.77,64.84,64.74,64.78
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T05:00:00.000000000Z,CLc1,64.79,64.92,64.77,64.9
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T06:00:00.000000000Z,CLc1,64.9,64.93,64.85,64.88
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T07:00:00.000000000Z,CLc1,64.89,65.01,64.86,64.92
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T08:00:00.000000000Z,CLc1,64.91,65.03,64.64,64.91
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T09:00:00.000000000Z,CLc1,64.91,65.27,64.89,65.2
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T10:00:00.000000000Z,CLc1,65.2,65.4,65.18,65.25
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T11:00:00.000000000Z,CLc1,65.26,65.29,65.02,65.04
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T12:00:00.000000000Z,CLc1,65.04,65.05,64.74,64.87
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T13:00:00.000000000Z,CLc1,64.86,65.14,64.8,65.02
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T14:00:00.000000000Z,CLc1,65.02,65.19,64.57,64.66
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T15:00:00.000000000Z,CLc1,64.66,65.27,64.52,65.04
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T16:00:00.000000000Z,CLc1,65.05,65.19,64.78,64.89
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T17:00:00.000000000Z,CLc1,64.9,64.96,64.17,64.22
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T18:00:00.000000000Z,CLc1,64.22,64.22,63.59,63.97
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T19:00:00.000000000Z,CLc1,63.97,64.22,63.83,63.85
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T20:00:00.000000000Z,CLc1,63.84,63.95,63.55,63.74
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T22:00:00.000000000Z,CLc1,63.74,63.85,63.42,63.43
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-04T23:00:00.000000000Z,CLc1,63.43,63.63,63.35,63.58
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T00:00:00.000000000Z,CLc1,63.59,63.64,63.56,63.62
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T01:00:00.000000000Z,CLc1,63.61,63.63,63.36,63.37
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T02:00:00.000000000Z,CLc1,63.36,63.47,63.29,63.39
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T03:00:00.000000000Z,CLc1,63.39,63.51,63.38,63.43
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T04:00:00.000000000Z,CLc1,63.43,63.44,63.33,63.34
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T05:00:00.000000000Z,CLc1,63.34,63.58,63.33,63.56
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T06:00:00.000000000Z,CLc1,63.56,63.58,63.45,63.47
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T07:00:00.000000000Z,CLc1,63.47,63.67,63.43,63.65
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T08:00:00.000000000Z,CLc1,63.64,63.95,63.49,63.88
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T09:00:00.000000000Z,CLc1,63.87,63.98,63.69,63.71
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T10:00:00.000000000Z,CLc1,63.7,63.87,63.53,63.84
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T11:00:00.000000000Z,CLc1,63.85,63.91,63.55,63.57
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T12:00:00.000000000Z,CLc1,63.56,63.58,63.12,63.39
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T13:00:00.000000000Z,CLc1,63.39,63.5,63.15,63.48
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T14:00:00.000000000Z,CLc1,63.48,64.29,63.27,64.22
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T15:00:00.000000000Z,CLc1,64.22,64.26,63.68,63.79
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T16:00:00.000000000Z,CLc1,63.8,64.01,63.61,63.85
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T17:00:00.000000000Z,CLc1,63.85,64.11,63.72,63.92
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T18:00:00.000000000Z,CLc1,63.92,63.95,63.45,63.46
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T19:00:00.000000000Z,CLc1,63.46,63.6,63.24,63.42
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T20:00:00.000000000Z,CLc1,63.43,63.63,63.42,63.44
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T22:00:00.000000000Z,CLc1,63.44,63.97,63.35,63.92
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-05T23:00:00.000000000Z,CLc1,63.92,63.99,63.84,63.86
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T00:00:00.000000000Z,CLc1,63.86,63.94,63.82,63.9
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T01:00:00.000000000Z,CLc1,63.9,64.17,63.81,64.15
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T02:00:00.000000000Z,CLc1,64.14,64.18,63.95,63.96
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T03:00:00.000000000Z,CLc1,63.96,64.0,63.85,63.9
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T04:00:00.000000000Z,CLc1,63.9,64.0,63.86,63.96
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T05:00:00.000000000Z,CLc1,63.97,63.98,63.78,63.79
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T06:00:00.000000000Z,CLc1,63.79,63.93,63.72,63.9
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T07:00:00.000000000Z,CLc1,63.9,63.98,63.76,63.8
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T08:00:00.000000000Z,CLc1,63.79,63.79,63.39,63.59
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T09:00:00.000000000Z,CLc1,63.58,63.59,63.18,63.28
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T10:00:00.000000000Z,CLc1,63.29,63.38,63.03,63.1
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T11:00:00.000000000Z,CLc1,63.1,63.26,63.09,63.19
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T12:00:00.000000000Z,CLc1,63.19,63.28,62.86,63.08
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T13:00:00.000000000Z,CLc1,63.09,63.26,63.02,63.19
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T14:00:00.000000000Z,CLc1,63.19,63.89,63.0,63.87
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T15:00:00.000000000Z,CLc1,63.86,63.94,62.23,62.3
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T16:00:00.000000000Z,CLc1,62.3,62.32,61.62,61.96
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T17:00:00.000000000Z,CLc1,61.96,61.96,61.37,61.47
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T18:00:00.000000000Z,CLc1,61.46,61.72,61.25,61.44
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T19:00:00.000000000Z,CLc1,61.44,61.93,61.34,61.72
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T20:00:00.000000000Z,CLc1,61.73,61.88,61.69,61.7
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T22:00:00.000000000Z,CLc1,61.7,61.77,61.44,61.73
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-06T23:00:00.000000000Z,CLc1,61.7,61.76,61.6,61.67
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T00:00:00.000000000Z,CLc1,61.68,61.75,61.58,61.62
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T01:00:00.000000000Z,CLc1,61.61,61.67,61.33,61.47
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T02:00:00.000000000Z,CLc1,61.47,61.6,61.44,61.58
windowTimestamp,assetCode,Open,High,Low,Last
2018-02-07T03:00:00.000000000Z,CLc1,61.59,61.67,61.52,61.64
